PATH,17.595329,78.124466,25,579
PATH,17.595324,78.124474,82,580
PATH,17.595324,78.124474,86,581
PATH,17.595325,78.124481,82,582
PATH,17.595325,78.124481,81,583
PATH,17.595329,78.124496,82,584
PATH,17.595329,78.124496,78,585
PATH,17.595333,78.124504,86,586
PATH,17.595333,78.124504,86,587
PATH,17.595337,78.124512,94,588
PATH,17.595337,78.124512,95,589
PATH,17.595341,78.124519,95,590
PATH,17.595341,78.124519,101,591
PATH,17.595341,78.124535,97,592
PATH,17.595341,78.124535,97,593
PATH,17.595343,78.124550,100,594
PATH,17.595343,78.124550,99,595
PATH,17.595345,78.124557,102,596
PATH,17.595345,78.124557,100,597
PATH,17.595345,78.124557,103,598
PATH,17.595346,78.124580,99,599
PATH,17.595346,78.124580,102,600
PATH,17.595346,78.124588,101,601
PATH,17.595346,78.124588,102,602
PATH,17.595348,78.124603,105,603
PATH,17.595348,78.124603,103,604
PATH,17.595350,78.124611,109,605
PATH,17.595350,78.124611,106,606
PATH,17.595352,78.124619,107,607
PATH,17.595352,78.124619,103,608
PATH,17.595352,78.124619,103,609
PATH,17.595352,78.124619,105,610
PATH,17.595354,78.124641,104,611
PATH,17.595354,78.124641,107,612
PATH,17.595352,78.124649,102,613
PATH,17.595352,78.124649,102,614
PATH,17.595352,78.124657,98,615
PATH,17.595352,78.124657,98,616
PATH,17.595352,78.124657,98,617
PATH,17.595354,78.124680,103,618
PATH,17.595354,78.124680,100,619
PATH,17.595356,78.124687,103,620
PATH,17.595356,78.124687,102,621
PATH,17.595358,78.124702,102,622
PATH,17.595358,78.124702,101,623
PATH,17.595358,78.124710,94,624
PATH,17.595358,78.124710,95,625
PATH,17.595358,78.124710,95,626
PATH,17.595360,78.124718,90,627
PATH,17.595360,78.124718,92,628
PATH,17.595360,78.124725,86,629
PATH,17.595360,78.124725,84,630
PATH,17.595364,78.124733,78,631
PATH,17.595364,78.124733,81,632
PATH,17.595369,78.124741,41,633
PATH,17.595369,78.124741,14,634
PATH,17.595369,78.124741,356,635
PATH,17.595375,78.124748,322,636
PATH,17.595375,78.124748,310,637
PATH,17.595385,78.124748,332,638
PATH,17.595385,78.124748,346,639
PATH,17.595394,78.124748,358,640
PATH,17.595394,78.124748,1,641
PATH,17.595396,78.124763,359,642
PATH,17.595396,78.124763,1,643
PATH,17.595404,78.124763,4,644
PATH,17.595404,78.124763,4,645
PATH,17.595413,78.124763,5,646
PATH,17.595413,78.124763,1,647
PATH,17.595423,78.124756,3,648
PATH,17.595423,78.124756,2,649
PATH,17.595434,78.124756,0,650
PATH,17.595434,78.124756,0,651
PATH,17.595434,78.124756,5,652
PATH,17.595434,78.124756,7,653
PATH,17.595434,78.124756,8,654
PATH,17.595459,78.124756,7,655
PATH,17.595459,78.124756,12,656
PATH,17.595467,78.124756,4,657
PATH,17.595467,78.124756,8,658
PATH,17.595476,78.124756,7,659
PATH,17.595476,78.124756,10,660
PATH,17.595488,78.124756,12,661
PATH,17.595488,78.124756,7,662
PATH,17.595497,78.124756,14,663
PATH,17.595497,78.124756,11,664
PATH,17.595505,78.124748,13,665
PATH,17.595505,78.124748,2,666
PATH,17.595514,78.124748,359,667
PATH,17.595514,78.124748,357,668
PATH,17.595524,78.124741,358,669
PATH,17.595524,78.124741,6,670
PATH,17.595533,78.124741,10,671
PATH,17.595533,78.124741,17,672
PATH,17.595543,78.124741,16,673
PATH,17.595543,78.124741,21,674
PATH,17.595543,78.124741,21,675
PATH,17.595543,78.124741,19,676
PATH,17.595562,78.124733,21,677
PATH,17.595562,78.124733,16,678
PATH,17.595572,78.124741,20,679
PATH,17.595572,78.124741,16,680
PATH,17.595581,78.124741,17,681
PATH,17.595581,78.124741,16,682
PATH,17.595591,78.124733,14,683
PATH,17.595591,78.124733,17,684
PATH,17.595600,78.124741,17,685
PATH,17.595600,78.124741,23,686
PATH,17.595608,78.124741,13,687
PATH,17.595608,78.124741,13,688
PATH,17.595617,78.124748,8,689
PATH,17.595617,78.124748,0,690
PATH,17.595617,78.124748,359,691
PATH,17.595640,78.124748,7,692
PATH,17.595640,78.124748,4,693
PATH,17.595652,78.124756,6,694
PATH,17.595652,78.124756,0,695
PATH,17.595661,78.124748,11,696
PATH,17.595661,78.124748,10,697
PATH,17.595671,78.124748,10,698
PATH,17.595671,78.124748,10,699
PATH,17.595684,78.124748,10,700
PATH,17.595684,78.124748,12,701
PATH,17.595695,78.124748,7,702
PATH,17.595695,78.124748,8,703
PATH,17.595707,78.124756,2,704
PATH,17.595707,78.124756,3,705
PATH,17.595707,78.124756,2,706
PATH,17.595737,78.124763,4,707
PATH,17.595737,78.124763,1,708
PATH,17.595747,78.124756,2,709
PATH,17.595747,78.124756,1,710
PATH,17.595757,78.124756,359,711
PATH,17.595757,78.124756,357,712
PATH,17.595768,78.124756,359,713
PATH,17.595768,78.124756,358,714
PATH,17.595776,78.124748,358,715
PATH,17.595776,78.124748,358,716
PATH,17.595785,78.124741,359,717
PATH,17.595785,78.124741,2,718
PATH,17.595798,78.124748,1,719
PATH,17.595798,78.124748,4,720
PATH,17.595798,78.124748,7,721
PATH,17.595821,78.124763,11,722
PATH,17.595821,78.124763,11,723
PATH,17.595831,78.124763,13,724
PATH,17.595831,78.124763,16,725
PATH,17.595844,78.124763,18,726
PATH,17.595844,78.124763,19,727
PATH,17.595856,78.124763,16,728
PATH,17.595856,78.124763,19,729
PATH,17.595867,78.124763,11,730
PATH,17.595867,78.124763,14,731
PATH,17.595879,78.124763,8,732
PATH,17.595879,78.124763,8,733
PATH,17.595886,78.124756,8,734
PATH,17.595886,78.124756,5,735
PATH,17.595896,78.124756,4,736
PATH,17.595896,78.124756,3,737
PATH,17.595903,78.124748,9,738
PATH,17.595903,78.124748,7,739
PATH,17.595913,78.124756,11,740
PATH,17.595913,78.124756,11,741
PATH,17.595919,78.124756,13,742
PATH,17.595919,78.124756,18,743
PATH,17.595919,78.124756,20,744
PATH,17.595928,78.124756,20,745
PATH,17.595928,78.124756,21,746
PATH,17.595930,78.124763,21,747
PATH,17.595930,78.124763,20,748
PATH,17.595934,78.124763,22,749
PATH,17.595934,78.124763,22,750
PATH,17.595934,78.124763,13,751
PATH,17.595943,78.124779,10,752
PATH,17.595943,78.124779,10,753
PATH,17.595943,78.124779,5,754
PATH,17.595949,78.124802,10,755
PATH,17.595949,78.124802,12,756
PATH,17.595945,78.124802,11,757
PATH,17.595945,78.124802,11,758
PATH,17.595945,78.124809,6,759
PATH,17.595945,78.124809,5,760
PATH,17.595943,78.124809,2,761
PATH,17.595943,78.124809,3,762
PATH,17.595945,78.124809,12,763
PATH,17.595945,78.124809,15,764
PATH,17.595947,78.124809,20,765
PATH,17.595947,78.124809,19,766
PATH,17.595947,78.124817,14,767
PATH,17.595947,78.124817,11,768
OBS,17.595947,78.124817,5,17.00,769
OBS,17.595947,78.124817,5,19.50,770
PATH,17.595945,78.124817,6,771
PATH,17.595945,78.124817,8,772
PATH,17.595943,78.124817,12,773
PATH,17.595943,78.124817,13,774
PATH,17.595943,78.124817,9,775
PATH,17.595943,78.124817,6,776
PATH,17.595943,78.124817,3,777
PATH,17.595943,78.124817,3,778
PATH,17.595943,78.124817,3,779
PATH,17.595943,78.124817,5,780
PATH,17.595942,78.124817,7,781
PATH,17.595942,78.124817,8,782
PATH,17.595943,78.124817,356,783
PATH,17.595943,78.124817,352,784
PATH,17.595947,78.124817,1,785
PATH,17.595947,78.124817,359,786
PATH,17.595953,78.124817,2,787
PATH,17.595953,78.124817,3,788
PATH,17.595961,78.124817,359,789
PATH,17.595961,78.124817,2,790
PATH,17.595966,78.124809,4,791
PATH,17.595966,78.124809,3,792
PATH,17.595974,78.124809,10,793
PATH,17.595974,78.124809,9,794
PATH,17.595980,78.124802,4,795
PATH,17.595980,78.124802,5,796
PATH,17.595985,78.124802,1,797
PATH,17.595985,78.124802,2,798
PATH,17.595995,78.124802,4,799
PATH,17.595995,78.124802,3,800
PATH,17.596001,78.124802,7,801
PATH,17.596001,78.124802,3,802
PATH,17.596008,78.124802,4,803
PATH,17.596008,78.124802,1,804
PATH,17.596012,78.124802,1,805
PATH,17.596012,78.124802,4,806
PATH,17.596016,78.124794,2,807
PATH,17.596016,78.124794,2,808
OBS,17.596016,78.124794,2,15.16,809
PATH,17.596018,78.124794,1,810
OBS,17.596018,78.124794,2,15.93,811
OBS,17.596018,78.124794,3,16.69,812
PATH,17.596018,78.124794,3,813
OBS,17.596018,78.124794,3,18.41,814
OBS,17.596018,78.124794,3,18.77,815
PATH,17.596016,78.124786,3,816
PATH,17.596016,78.124786,2,817
OBS,17.596016,78.124786,2,20.01,818
OBS,17.596016,78.124786,1,20.21,819
PATH,17.596016,78.124779,1,820
PATH,17.596016,78.124779,3,821
PATH,17.596018,78.124779,337,822
PATH,17.596018,78.124779,325,823
PATH,17.596025,78.124779,343,824
PATH,17.596025,78.124779,348,825
PATH,17.596027,78.124779,304,826
PATH,17.596027,78.124779,281,827
PATH,17.596025,78.124771,265,828
PATH,17.596025,78.124771,262,829
PATH,17.596025,78.124771,269,830
PATH,17.596025,78.124771,265,831
PATH,17.596031,78.124763,272,832
PATH,17.596031,78.124763,268,833
PATH,17.596029,78.124748,265,834
PATH,17.596029,78.124748,266,835
PATH,17.596029,78.124748,266,836
PATH,17.596029,78.124725,262,837
PATH,17.596029,78.124725,263,838
PATH,17.596031,78.124710,269,839
PATH,17.596031,78.124710,270,840
PATH,17.596035,78.124695,285,841
PATH,17.596035,78.124695,285,842
PATH,17.596035,78.124695,291,843
PATH,17.596035,78.124695,292,844
PATH,17.596039,78.124672,295,845
PATH,17.596039,78.124672,294,846
PATH,17.596045,78.124664,293,847
PATH,17.596045,78.124664,296,848
PATH,17.596048,78.124657,291,849
PATH,17.596048,78.124657,292,850
PATH,17.596050,78.124649,288,851
PATH,17.596050,78.124649,298,852
PATH,17.596058,78.124641,292,853
PATH,17.596058,78.124641,292,854
PATH,17.596067,78.124634,295,855
PATH,17.596067,78.124634,292,856
PATH,17.596069,78.124634,297,857
PATH,17.596069,78.124634,298,858
PATH,17.596077,78.124619,325,859
PATH,17.596077,78.124619,333,860
PATH,17.596087,78.124619,5,861
PATH,17.596087,78.124619,12,862
PATH,17.596096,78.124611,19,863
PATH,17.596096,78.124611,25,864
PATH,17.596102,78.124619,23,865
PATH,17.596102,78.124619,27,866
PATH,17.596106,78.124634,20,867
PATH,17.596106,78.124634,23,868
PATH,17.596117,78.124634,26,869
PATH,17.596117,78.124634,23,870
PATH,17.596125,78.124641,27,871
PATH,17.596125,78.124641,22,872
PATH,17.596130,78.124641,25,873
PATH,17.596130,78.124641,22,874
PATH,17.596142,78.124649,22,875
PATH,17.596142,78.124649,21,876
PATH,17.596142,78.124649,21,877
PATH,17.596151,78.124657,20,878
PATH,17.596151,78.124657,20,879
PATH,17.596161,78.124657,14,880
PATH,17.596161,78.124657,17,881
PATH,17.596170,78.124664,18,882
PATH,17.596170,78.124664,21,883
PATH,17.596170,78.124664,20,884
PATH,17.596180,78.124664,13,885
PATH,17.596180,78.124664,16,886
PATH,17.596180,78.124664,16,887
PATH,17.596189,78.124664,9,888
PATH,17.596189,78.124664,10,889
PATH,17.596199,78.124664,10,890
PATH,17.596199,78.124664,6,891
PATH,17.596199,78.124664,4,892
PATH,17.596199,78.124664,1,893
PATH,17.596218,78.124657,359,894
PATH,17.596218,78.124657,359,895
PATH,17.596218,78.124657,1,896
PATH,17.596228,78.124657,3,897
PATH,17.596228,78.124657,5,898
PATH,17.596237,78.124657,359,899
PATH,17.596237,78.124657,3,900
PATH,17.596247,78.124657,3,901
PATH,17.596247,78.124657,2,902
PATH,17.596254,78.124657,2,903
PATH,17.596254,78.124657,0,904
PATH,17.596254,78.124657,13,905
PATH,17.596254,78.124657,13,906
PATH,17.596254,78.124657,12,907
PATH,17.596272,78.124657,10,908
PATH,17.596272,78.124657,5,909
PATH,17.596277,78.124664,7,910
PATH,17.596277,78.124664,8,911
OBS,17.596277,78.124664,4,29.05,912
PATH,17.596277,78.124664,3,913
OBS,17.596277,78.124664,358,27.82,914
PATH,17.596277,78.124664,357,915
PATH,17.596281,78.124657,277,916
PATH,17.596281,78.124657,259,917
PATH,17.596279,78.124649,241,918
PATH,17.596279,78.124649,247,919
PATH,17.596279,78.124641,249,920
PATH,17.596279,78.124641,254,921
PATH,17.596279,78.124641,252,922
PATH,17.596281,78.124626,253,923
PATH,17.596281,78.124626,251,924
PATH,17.596279,78.124611,256,925
PATH,17.596279,78.124611,253,926
PATH,17.596279,78.124603,260,927
PATH,17.596279,78.124603,261,928
PATH,17.596279,78.124603,260,929
PATH,17.596277,78.124588,266,930
PATH,17.596277,78.124588,260,931
PATH,17.596277,78.124588,260,932
PATH,17.596277,78.124588,260,933
PATH,17.596277,78.124588,262,934
PATH,17.596277,78.124588,262,935
PATH,17.596272,78.124565,269,936
PATH,17.596272,78.124565,271,937
PATH,17.596272,78.124565,267,938
PATH,17.596270,78.124542,262,939
PATH,17.596270,78.124542,264,940
PATH,17.596270,78.124527,263,941
PATH,17.596270,78.124527,262,942
PATH,17.596268,78.124512,263,943
PATH,17.596268,78.124512,262,944
PATH,17.596266,78.124504,267,945
PATH,17.596266,78.124504,267,946
PATH,17.596266,78.124489,268,947
PATH,17.596266,78.124489,266,948
PATH,17.596266,78.124489,265,949
PATH,17.596266,78.124489,264,950
PATH,17.596266,78.124489,262,951
PATH,17.596262,78.124466,267,952
PATH,17.596262,78.124466,272,953
PATH,17.596262,78.124466,271,954
PATH,17.596262,78.124451,264,955
PATH,17.596262,78.124451,267,956
PATH,17.596262,78.124443,259,957
PATH,17.596262,78.124443,263,958
PATH,17.596262,78.124443,257,959
PATH,17.596264,78.124428,255,960
PATH,17.596264,78.124428,254,961
PATH,17.596264,78.124428,259,962
PATH,17.596260,78.124405,256,963
PATH,17.596260,78.124405,244,964
PATH,17.596256,78.124397,215,965
PATH,17.596256,78.124397,203,966
PATH,17.596245,78.124397,191,967
PATH,17.596245,78.124397,188,968
PATH,17.596245,78.124397,185,969
PATH,17.596239,78.124390,178,970
PATH,17.596239,78.124390,184,971
PATH,17.596224,78.124390,187,972
PATH,17.596224,78.124390,191,973
PATH,17.596222,78.124390,194,974
PATH,17.596222,78.124390,193,975
PATH,17.596222,78.124390,196,976
PATH,17.596222,78.124390,201,977
PATH,17.596222,78.124390,205,978
PATH,17.596222,78.124390,203,979
PATH,17.596222,78.124390,202,980
PATH,17.596174,78.124382,204,981
PATH,17.596174,78.124382,204,982
PATH,17.596161,78.124382,207,983
PATH,17.596161,78.124382,208,984
PATH,17.596149,78.124374,208,985
PATH,17.596149,78.124374,209,986
PATH,17.596134,78.124374,204,987
PATH,17.596134,78.124374,204,988
PATH,17.596121,78.124367,202,989
PATH,17.596121,78.124367,203,990
PATH,17.596121,78.124367,204,991
PATH,17.596109,78.124359,203,992
PATH,17.596109,78.124359,203,993
PATH,17.596100,78.124359,201,994
PATH,17.596100,78.124359,196,995
PATH,17.596100,78.124359,196,996
PATH,17.596092,78.124359,198,997
PATH,17.596092,78.124359,195,998
PATH,17.596083,78.124352,204,999
PATH,17.596083,78.124352,204,1000
PATH,17.596083,78.124352,208,1001
PATH,17.596064,78.124352,211,1002
OBS,0.000000,0.000000,304,18.31,0
OBS,0.000000,0.000000,304,20.61,1
OBS,0.000000,0.000000,304,21.75,2
OBS,0.000000,0.000000,304,23.65,3
OBS,0.000000,0.000000,304,19.07,4
OBS,0.000000,0.000000,304,18.20,5
OBS,0.000000,0.000000,304,18.07,6
OBS,0.000000,0.000000,304,18.11,7
OBS,0.000000,0.000000,304,20.49,8
OBS,0.000000,0.000000,304,18.11,9
OBS,0.000000,0.000000,304,20.35,0
OBS,0.000000,0.000000,304,29.66,1
OBS,0.000000,0.000000,304,20.64,2
OBS,0.000000,0.000000,304,18.54,3
OBS,0.000000,0.000000,267,19.65,4
OBS,0.000000,0.000000,76,26.53,5
OBS,0.000000,0.000000,77,23.07,6
OBS,0.000000,0.000000,77,19.64,7
OBS,0.000000,0.000000,77,17.30,8
OBS,0.000000,0.000000,75,15.70,9
OBS,0.000000,0.000000,74,16.12,10
OBS,0.000000,0.000000,71,18.62,11
OBS,0.000000,0.000000,63,22.63,12
OBS,0.000000,0.000000,53,27.44,13
OBS,0.000000,0.000000,57,17.04,14
OBS,0.000000,0.000000,80,16.55,15
OBS,0.000000,0.000000,72,16.46,16
OBS,0.000000,0.000000,52,26.85,17
OBS,0.000000,0.000000,143,17.69,18
OBS,0.000000,0.000000,157,15.52,19
OBS,0.000000,0.000000,177,15.30,20
OBS,0.000000,0.000000,256,19.05,21
OBS,0.000000,0.000000,253,20.79,22
OBS,0.000000,0.000000,81,22.74,23
OBS,0.000000,0.000000,318,19.66,24
OBS,0.000000,0.000000,302,18.43,25
OBS,0.000000,0.000000,118,25.41,26
OBS,0.000000,0.000000,10,29.33,27
OBS,0.000000,0.000000,13,28.04,28
OBS,0.000000,0.000000,16,27.81,29
OBS,0.000000,0.000000,148,16.59,30
OBS,0.000000,0.000000,177,15.98,31
OBS,0.000000,0.000000,157,28.76,32
OBS,0.000000,0.000000,176,29.53,33
OBS,0.000000,0.000000,177,28.77,34
OBS,0.000000,0.000000,214,15.78,35
OBS,0.000000,0.000000,148,15.42,0
OBS,0.000000,0.000000,146,16.36,1
OBS,0.000000,0.000000,142,24.05,2
OBS,0.000000,0.000000,42,15.43,3
OBS,0.000000,0.000000,39,23.83,4
OBS,0.000000,0.000000,39,22.70,5
OBS,0.000000,0.000000,34,20.92,6
OBS,0.000000,0.000000,352,16.32,7
OBS,0.000000,0.000000,199,25.14,8
OBS,0.000000,0.000000,170,27.54,9
PATH,17.595222,78.124458,163,10
PATH,17.595222,78.124458,163,11
PATH,17.595205,78.124458,162,12
PATH,17.595205,78.124458,162,13
PATH,17.595201,78.124458,160,14
PATH,17.595201,78.124458,162,15
PATH,17.595201,78.124458,170,16
PATH,17.595201,78.124458,170,17
PATH,17.595201,78.124458,158,18
PATH,17.595201,78.124458,155,19
PATH,17.595201,78.124458,153,20
PATH,17.595201,78.124458,156,21
PATH,17.595201,78.124458,159,22
PATH,17.595201,78.124458,178,23
PATH,17.595201,78.124458,36,24
PATH,17.595201,78.124458,181,25
PATH,17.595201,78.124458,183,26
PATH,17.595201,78.124458,182,27
PATH,17.595201,78.124458,324,28
PATH,17.595282,78.124481,172,29
PATH,17.595282,78.124481,172,30
PATH,17.595264,78.124474,162,31
PATH,17.595264,78.124474,163,32
PATH,17.595253,78.124474,163,33
PATH,17.595253,78.124474,163,34
PATH,17.595230,78.124474,164,35
PATH,17.595230,78.124474,161,36
PATH,17.595217,78.124474,167,37
PATH,17.595217,78.124474,166,38
PATH,17.595200,78.124474,175,39
PATH,17.595200,78.124474,178,40
PATH,17.595200,78.124474,217,41
PATH,17.595173,78.124474,179,42
PATH,17.595173,78.124474,181,43
PATH,17.595161,78.124474,172,44
PATH,17.595161,78.124474,175,45
PATH,17.595152,78.124474,175,46
PATH,17.595152,78.124474,175,47
PATH,17.595144,78.124474,153,48
PATH,17.595144,78.124474,129,49
PATH,17.595137,78.124474,89,50
PATH,17.595137,78.124474,92,51
PATH,17.595121,78.124474,89,52
PATH,17.595112,78.124481,88,53
PATH,17.595112,78.124481,88,54
PATH,17.595100,78.124481,93,55
PATH,17.595100,78.124481,91,56
PATH,17.595100,78.124481,93,57
PATH,17.595093,78.124496,96,58
PATH,17.595093,78.124496,95,59
PATH,17.595106,78.124519,97,60
PATH,17.595095,78.124519,96,61
PATH,17.595095,78.124519,97,62
PATH,17.595095,78.124535,96,63
PATH,17.595095,78.124535,97,64
PATH,17.595087,78.124542,93,65
PATH,17.595087,78.124542,96,66
PATH,17.595058,78.124542,95,67
PATH,17.595058,78.124542,94,68
PATH,17.595055,78.124550,95,69
PATH,17.595055,78.124550,93,70
PATH,17.595060,78.124557,96,71
PATH,17.595060,78.124557,94,72
PATH,17.595081,78.124580,97,73
PATH,17.595093,78.124588,98,74
PATH,17.595100,78.124603,95,75
PATH,17.595100,78.124603,94,76
PATH,17.595100,78.124603,88,77
PATH,17.595100,78.124603,86,78
PATH,17.595100,78.124603,88,79
PATH,17.595119,78.124641,89,80
PATH,17.595119,78.124641,88,81
PATH,17.595097,78.124649,92,82
PATH,17.595097,78.124649,90,83
PATH,17.595079,78.124649,96,84
PATH,17.595079,78.124649,97,85
PATH,17.595095,78.124664,99,86
PATH,17.595095,78.124664,100,87
PATH,17.595087,78.124649,100,88
PATH,17.595087,78.124649,103,89
PATH,17.595087,78.124649,103,90
PATH,17.595081,78.124680,94,91
PATH,17.595081,78.124680,92,92
PATH,17.595078,78.124695,93,93
PATH,17.595078,78.124695,94,94
PATH,17.595078,78.124695,95,95
PATH,17.595076,78.124702,94,96
PATH,17.595076,78.124702,89,97
PATH,17.595079,78.124710,97,98
PATH,17.595079,78.124718,103,99
PATH,17.595079,78.124718,104,100
PATH,17.595078,78.124725,103,101
PATH,17.595078,78.124733,96,102
PATH,17.595078,78.124748,92,103
PATH,17.595078,78.124748,97,104
PATH,17.595078,78.124756,96,105
PATH,17.595078,78.124756,100,106
PATH,17.595078,78.124779,101,107
PATH,17.595078,78.124779,98,108
PATH,17.595079,78.124786,104,109
PATH,17.595079,78.124786,98,110
PATH,17.595079,78.124786,83,111
PATH,17.595085,78.124802,0,112
PATH,17.595085,78.124802,1,113
PATH,17.595085,78.124802,353,114
PATH,17.595102,78.124809,357,115
PATH,17.595102,78.124809,355,116
PATH,17.595102,78.124809,355,117
PATH,17.595102,78.124809,355,118
PATH,17.595121,78.124817,355,119
PATH,17.595121,78.124817,355,120
PATH,17.595133,78.124817,1,121
PATH,17.595133,78.124817,2,122
PATH,17.595142,78.124817,350,123
PATH,17.595142,78.124817,353,124
PATH,17.595152,78.124817,354,125
PATH,17.595152,78.124817,355,126
PATH,17.595161,78.124817,352,127
PATH,17.595161,78.124817,340,128
PATH,17.595167,78.124809,287,129
PATH,17.595167,78.124809,278,130
OBS,17.595167,78.124809,268,23.35,131
PATH,17.595175,78.124809,268,132
PATH,17.595181,78.124802,270,133
PATH,17.595181,78.124802,276,134
PATH,17.595181,78.124802,281,135
PATH,17.595181,78.124802,281,136
PATH,17.595188,78.124786,278,137
PATH,17.595188,78.124786,276,138
PATH,17.595190,78.124794,279,139
PATH,17.595190,78.124794,280,140
PATH,17.595190,78.124794,275,141
PATH,17.595190,78.124794,276,142
PATH,17.595190,78.124794,279,143
PATH,17.595190,78.124794,280,144
PATH,17.595196,78.124802,279,145
PATH,17.595196,78.124802,280,146
PATH,17.595196,78.124802,283,147
PATH,17.595196,78.124802,281,148
PATH,17.595198,78.124802,280,149
PATH,17.595198,78.124802,280,150
OBS,17.595198,78.124802,279,28.03,151
PATH,17.595201,78.124809,277,152
PATH,17.595201,78.124809,276,153
OBS,17.595201,78.124809,276,27.94,154
OBS,17.595201,78.124809,278,23.48,155
PATH,17.595201,78.124809,283,156
PATH,17.595201,78.124809,283,157
OBS,17.595201,78.124809,281,18.78,158
OBS,17.595201,78.124809,280,18.95,159
PATH,17.595201,78.124817,281,160
PATH,17.595201,78.124817,282,161
OBS,17.595201,78.124817,281,18.78,162
OBS,17.595201,78.124817,279,19.79,163
PATH,17.595201,78.124817,273,164
PATH,17.595201,78.124817,267,165
PATH,17.595201,78.124809,280,166
PATH,17.595201,78.124809,290,167
PATH,17.595205,78.124817,54,168
PATH,17.595205,78.124817,75,169
PATH,17.595203,78.124825,100,170
PATH,17.595203,78.124825,102,171
PATH,17.595205,78.124832,91,172
PATH,17.595205,78.124832,93,173
PATH,17.595201,78.124832,96,174
