Latitude,Longitude,Heading
17.59454,78.123863,349.0
17.59454,78.123863,349.0
17.594564,78.123856,350.0
17.594564,78.123856,350.0
17.594564,78.123856,349.0
17.59458,78.123856,352.0
17.59458,78.123856,352.0
17.594597,78.123856,351.0
17.594597,78.123856,351.0
17.594614,78.123856,354.0
17.594614,78.123856,354.0
17.594629,78.123856,352.0
17.594629,78.123856,353.0
17.594645,78.123856,350.0
17.594645,78.123856,350.0
17.594645,78.123856,346.0
17.594645,78.123856,347.0
17.594645,78.123856,348.0
17.594675,78.123856,348.0
17.594675,78.123856,349.0
17.594685,78.123848,350.0
17.594685,78.123848,349.0
17.594702,78.123848,352.0
17.594702,78.123848,353.0
17.594702,78.123848,353.0
17.594719,78.123856,354.0
17.594719,78.123856,352.0
17.594719,78.123856,353.0
17.594719,78.123856,355.0
17.594719,78.123856,354.0
17.594719,78.123856,353.0
17.594719,78.123856,354.0
17.594719,78.123856,349.0
17.594719,78.123856,347.0
17.594769,78.123856,346.0
17.594769,78.123856,345.0
17.594786,78.123863,348.0
17.594786,78.123863,348.0
17.594801,78.123863,345.0
17.594801,78.123863,346.0
17.594818,78.123863,344.0
17.594818,78.123863,347.0
17.59483,78.123863,351.0
17.59483,78.123863,354.0
17.594837,78.123856,353.0
17.594837,78.123856,352.0
17.594843,78.123848,301.0
17.594843,78.123848,283.0
17.594849,78.12384,264.0
17.594849,78.12384,261.0
17.594849,78.12384,255.0
17.594849,78.12384,257.0
17.594849,78.12384,257.0
17.594849,78.123817,254.0
17.594849,78.123817,255.0
17.594849,78.123817,256.0
17.594841,78.123795,263.0
17.594841,78.123795,259.0
17.594841,78.123795,259.0
17.594831,78.123772,262.0
17.594831,78.123772,261.0
17.594831,78.123772,253.0
17.594833,78.123756,253.0
17.594833,78.123756,255.0
17.594833,78.123756,249.0
17.594845,78.123741,252.0
17.594845,78.123741,255.0
17.594851,78.123734,256.0
17.594851,78.123734,256.0
17.594851,78.123734,258.0
17.594854,78.123726,258.0
17.594854,78.123726,257.0
17.594854,78.123718,261.0
17.594854,78.123718,260.0
17.594854,78.123718,260.0
17.594852,78.123703,269.0
17.594852,78.123703,270.0
17.594852,78.123695,268.0
17.594852,78.123695,266.0
17.594852,78.12368,260.0
17.594852,78.12368,260.0
17.594854,78.123672,256.0
17.594854,78.123672,260.0
17.594856,78.123657,259.0
17.594856,78.123657,262.0
17.594856,78.123657,259.0
17.594856,78.123657,261.0
17.594852,78.123627,257.0
17.594852,78.123627,259.0
17.594852,78.123627,259.0
17.594849,78.123611,258.0
17.594849,78.123611,256.0
17.594849,78.123596,260.0
17.594849,78.123596,256.0
17.594849,78.123596,255.0
17.594849,78.123581,258.0
17.594849,78.123581,256.0
17.594849,78.123573,259.0
17.594849,78.123573,259.0
17.594852,78.123566,260.0
17.594852,78.123566,257.0
17.594852,78.123566,256.0
17.594852,78.123566,256.0
17.594852,78.123566,254.0
17.594858,78.123543,255.0
17.594858,78.123543,256.0
17.594862,78.123535,257.0
17.594862,78.123535,259.0
17.594862,78.12352,260.0
17.594862,78.12352,259.0
17.59486,78.123512,259.0
17.59486,78.123512,259.0
17.594862,78.123497,260.0
17.594862,78.123497,259.0
17.594864,78.123489,261.0
17.594864,78.123489,262.0
17.594864,78.123489,259.0
17.594866,78.123466,256.0
17.594866,78.123466,256.0
17.594866,78.123466,257.0
17.594866,78.123466,258.0
17.594866,78.123466,261.0
17.594866,78.123466,261.0
17.59487,78.123428,257.0
17.59487,78.123428,259.0
17.594873,78.123421,258.0
17.594873,78.123421,259.0
17.594873,78.123405,258.0
17.594873,78.123405,258.0
17.594873,78.123405,259.0
17.594873,78.123405,260.0
17.594877,78.12339,260.0
17.594877,78.12339,261.0
17.594883,78.123383,260.0
17.594883,78.123383,261.0
17.594883,78.123383,261.0
17.594887,78.123367,270.0
17.594887,78.123367,269.0
17.594887,78.123367,270.0
17.594887,78.123367,268.0
17.594887,78.123367,269.0
17.594893,78.123352,269.0
17.594893,78.123352,270.0
17.594893,78.123352,269.0
17.594893,78.123352,268.0
17.594894,78.123322,266.0
17.594894,78.123322,266.0
17.594898,78.123314,264.0
17.594898,78.123314,264.0
17.594904,78.123314,268.0
17.594904,78.123314,266.0
17.594904,78.123299,267.0
17.594904,78.123299,265.0
17.594904,78.123299,266.0
17.594904,78.123299,263.0
17.594904,78.123299,261.0
17.594904,78.123299,260.0
17.594908,78.123268,260.0
17.594908,78.123268,258.0
17.594915,78.12326,258.0
17.594915,78.12326,258.0
17.594919,78.123253,262.0
17.594919,78.123253,263.0
17.594919,78.123238,260.0
17.594919,78.123238,259.0
17.594925,78.12323,256.0
17.594925,78.12323,258.0
17.594925,78.12323,258.0
17.594948,78.12323,256.0
17.594948,78.12323,259.0
17.594948,78.12323,261.0
17.594948,78.12323,266.0
17.594948,78.12323,266.0
17.594948,78.12323,266.0
17.594952,78.123192,271.0
17.594952,78.123192,269.0
17.594959,78.123184,270.0
17.594959,78.123184,270.0
17.594954,78.123169,271.0
17.594954,78.123169,272.0
17.594954,78.123169,273.0
17.594946,78.123146,271.0
17.594946,78.123146,270.0
17.594955,78.123138,264.0
17.594955,78.123138,262.0
17.594969,78.123131,261.0
17.594969,78.123131,262.0
17.59498,78.123131,261.0
17.59498,78.123131,259.0
17.59498,78.123131,258.0
17.594973,78.1231,263.0
17.594973,78.1231,263.0
17.594967,78.123085,267.0
17.594967,78.123085,268.0
17.594933,78.123055,273.0
17.594933,78.123055,273.0
17.594913,78.123024,274.0
17.594913,78.123024,272.0
17.594898,78.123009,270.0
17.594898,78.123009,270.0
17.594898,78.122993,266.0
17.594898,78.122993,265.0
17.594898,78.122993,266.0
17.594898,78.122993,266.0
17.594898,78.122993,265.0
17.594898,78.122993,266.0
17.594898,78.122971,262.0
17.594898,78.122971,261.0
17.594898,78.122971,265.0
17.594885,78.12294,266.0
17.594885,78.12294,265.0
17.594885,78.12294,264.0
17.594877,78.122925,264.0
17.594877,78.122925,266.0
17.594877,78.122925,267.0
17.594873,78.122917,268.0
17.594873,78.122917,270.0
17.594873,78.122917,269.0
17.594868,78.122902,269.0
17.594868,78.122902,268.0
17.594864,78.122887,272.0
17.594864,78.122887,271.0
17.59486,78.122871,269.0
17.59486,78.122871,269.0
17.59486,78.122871,270.0
17.59486,78.122871,271.0
17.594854,78.122849,272.0
17.594854,78.122849,272.0
17.594854,78.122849,271.0
17.594854,78.122849,272.0
17.594852,78.122826,273.0
17.594852,78.122826,273.0
17.594851,78.12281,268.0
17.594851,78.12281,267.0
17.594852,78.122803,267.0
17.594852,78.122803,270.0
17.594852,78.122803,271.0
17.594852,78.122787,268.0
17.594852,78.122787,270.0
17.594852,78.122787,270.0
17.594852,78.12278,267.0
17.594852,78.12278,269.0
17.594852,78.122765,270.0
17.594851,78.122757,276.0
17.594851,78.122757,277.0
17.594851,78.122757,278.0
17.594851,78.122742,278.0
17.594851,78.122742,280.0
17.594852,78.122734,280.0
17.594852,78.122734,281.0
17.594852,78.122734,281.0
17.594852,78.122734,281.0
17.594852,78.122734,282.0
17.594852,78.122734,282.0
17.594852,78.122734,280.0
17.594852,78.122734,0.0
17.594852,78.122734,49.0
17.594852,78.122734,23.0
17.594852,78.122734,19.0
17.594852,78.122734,15.0
17.594858,78.122749,9.0
17.594858,78.122749,8.0
17.594858,78.122749,0.0
17.594875,78.122749,358.0
17.594875,78.122749,2.0
17.594883,78.122749,3.0
17.594883,78.122749,5.0
17.594883,78.122749,2.0
17.594883,78.122749,1.0
17.594883,78.122749,1.0
17.5949,78.122749,2.0
17.5949,78.122749,358.0
17.5949,78.122749,359.0
17.5949,78.122749,359.0
17.594917,78.122749,3.0
17.594917,78.122749,358.0
17.594917,78.122749,359.0
17.594917,78.122749,358.0
17.594917,78.122749,356.0
17.594938,78.122749,358.0
17.594938,78.122749,357.0
17.594938,78.122749,353.0
17.594938,78.122749,352.0
17.594938,78.122749,353.0
17.594955,78.122749,357.0
17.594955,78.122749,359.0
17.594965,78.122757,353.0
17.594965,78.122757,353.0
17.594975,78.122757,356.0
17.594975,78.122757,355.0
17.594982,78.122757,356.0
17.594982,78.122757,357.0
17.594982,78.122757,357.0
17.594995,78.122765,355.0
17.594995,78.122765,356.0
17.595005,78.122757,355.0
17.595005,78.122757,354.0
17.595005,78.122757,355.0
17.595016,78.122765,354.0
17.595016,78.122765,352.0
17.595024,78.122757,355.0
17.595024,78.122757,353.0
17.595034,78.122757,353.0
17.595034,78.122757,350.0
17.595043,78.122757,351.0
17.595043,78.122757,350.0
17.595055,78.122757,351.0
17.595055,78.122757,350.0
17.595066,78.122749,350.0
17.595066,78.122749,352.0
17.595079,78.122749,349.0
17.595079,78.122749,349.0
17.595087,78.122749,351.0
17.595087,78.122749,352.0
17.595097,78.122749,352.0
17.595097,78.122749,353.0
17.595106,78.122749,350.0
17.595106,78.122749,351.0
17.595114,78.122749,346.0
17.595114,78.122749,347.0
17.595121,78.122742,348.0
17.595121,78.122742,349.0
17.595133,78.122749,347.0
17.595133,78.122749,346.0
17.595146,78.122749,348.0
17.595146,78.122749,346.0
17.595156,78.122749,348.0
17.595156,78.122749,346.0
17.595167,78.122749,348.0
17.595167,78.122749,348.0
17.595182,78.122757,351.0
17.595182,78.122757,349.0
17.595201,78.122765,350.0
17.595201,78.122765,349.0
17.595201,78.122765,348.0
17.595221,78.122765,349.0
17.595221,78.122765,349.0
17.59524,78.122772,349.0
17.59524,78.122772,350.0
17.59524,78.122772,349.0
17.59524,78.122772,348.0
17.595266,78.122765,347.0
17.595266,78.122765,348.0
17.595274,78.122765,345.0
17.595274,78.122765,345.0
17.595285,78.122757,346.0
17.595285,78.122757,346.0
17.595295,78.122749,343.0
17.595295,78.122749,344.0
17.595304,78.122734,345.0
17.595304,78.122734,344.0
17.59531,78.122719,344.0
17.59531,78.122719,342.0
17.59532,78.122711,343.0
17.59532,78.122711,342.0
17.595329,78.122704,340.0
17.595329,78.122704,340.0
17.595337,78.122696,342.0
17.595337,78.122696,342.0
17.595343,78.122688,341.0
17.595343,78.122688,341.0
17.595343,78.122688,339.0
17.595343,78.122688,341.0
17.59536,78.122673,341.0
17.59536,78.122673,341.0
17.595362,78.122665,341.0
17.595362,78.122665,343.0
17.595362,78.12265,342.0
17.595362,78.12265,344.0
17.595362,78.12265,344.0
17.595362,78.12265,345.0
17.595362,78.12265,345.0
17.595362,78.12265,345.0
17.595364,78.122635,344.0
17.595364,78.122635,342.0
17.595362,78.12262,346.0
17.595362,78.122612,347.0
17.595362,78.122612,351.0
17.595362,78.122612,349.0
17.595362,78.122612,349.0
17.595362,78.122612,350.0
17.595356,78.122604,351.0
17.595356,78.122604,350.0
17.595356,78.122604,351.0
17.595356,78.122604,350.0
17.595356,78.122597,352.0
17.595356,78.122597,17.0
17.595362,78.122597,129.0
17.595362,78.122597,156.0
17.595358,78.122597,173.0
17.595358,78.122597,170.0
17.595358,78.122597,170.0
17.595348,78.122597,173.0
17.595348,78.122597,171.0
17.595339,78.122604,171.0
17.595339,78.122604,172.0
17.595329,78.122604,171.0
17.595329,78.122604,172.0
17.595322,78.122604,165.0
17.595322,78.122604,158.0
17.59531,78.122612,94.0
17.59531,78.122612,86.0
17.595306,78.12262,82.0
17.595306,78.12262,83.0
17.595306,78.12262,83.0
17.595295,78.122635,83.0
17.595295,78.122635,83.0
17.595301,78.12265,83.0
17.595301,78.12265,84.0
17.595303,78.122665,83.0
17.595303,78.122665,84.0
17.595299,78.122673,81.0
17.595299,78.122673,81.0
17.595291,78.122673,82.0
17.595291,78.122673,82.0
17.595301,78.122696,86.0
17.595301,78.122696,84.0
17.595303,78.122704,86.0
17.595303,78.122704,87.0
17.595303,78.122711,86.0
17.595303,78.122711,87.0
17.595303,78.122711,87.0
17.595301,78.122726,88.0
17.595301,78.122726,89.0
17.595297,78.122734,89.0
17.595297,78.122734,90.0
17.595299,78.122749,86.0
17.595299,78.122749,88.0
17.595297,78.122757,87.0
17.595297,78.122757,89.0
17.595297,78.122757,91.0
17.595295,78.122765,93.0
17.595295,78.122765,91.0
17.595295,78.12278,91.0
17.595295,78.12278,88.0
17.595293,78.122787,90.0
17.595293,78.122787,89.0
17.595291,78.122795,92.0
17.595291,78.122795,90.0
17.595291,78.122795,90.0
17.595289,78.122803,94.0
17.595289,78.122803,93.0
17.595289,78.122803,92.0
17.595285,78.12281,92.0
17.595285,78.12281,93.0
17.595284,78.122818,92.0
17.595284,78.122818,93.0
17.595284,78.122818,92.0
17.595295,78.122826,90.0
17.595295,78.122826,91.0
17.595299,78.122841,90.0
17.595299,78.122841,91.0
17.595299,78.122849,90.0
17.595299,78.122849,91.0
17.595299,78.122856,91.0
17.595299,78.122856,92.0
17.595299,78.122871,90.0
17.595299,78.122871,89.0
17.595297,78.122887,91.0
17.595297,78.122887,89.0
17.595297,78.122887,94.0
17.595297,78.122902,97.0
17.595297,78.122902,97.0
17.595287,78.12291,87.0
17.595287,78.12291,86.0
17.595272,78.122925,85.0
17.595272,78.122925,86.0
17.595261,78.122932,86.0
17.595261,78.122932,86.0
17.595253,78.12294,88.0
17.595253,78.12294,88.0
17.595253,78.12294,91.0
17.595253,78.12294,86.0
17.595253,78.12294,86.0
17.595247,78.122963,89.0
17.595247,78.122963,89.0
17.595242,78.122978,89.0
17.595242,78.122978,89.0
17.595236,78.122986,87.0
17.595236,78.122986,87.0
17.595219,78.122993,88.0
17.595219,78.122993,88.0
17.595211,78.123016,84.0
17.595211,78.123016,83.0
17.595196,78.123039,80.0
17.595196,78.123039,81.0
17.595196,78.123039,82.0
17.595194,78.123047,82.0
17.595194,78.123047,82.0
17.595182,78.123062,84.0
17.595182,78.123062,83.0
17.595173,78.123085,86.0
17.595173,78.123085,83.0
17.595152,78.123116,84.0
17.595152,78.123116,82.0
17.59514,78.123131,85.0
17.59514,78.123131,85.0
17.59514,78.123131,84.0
17.59514,78.123131,86.0
17.59514,78.123131,85.0
17.59514,78.123131,89.0
17.59514,78.123131,89.0
17.59514,78.123131,87.0
17.595129,78.123184,87.0
17.595129,78.123184,88.0
17.595116,78.123215,87.0
17.595116,78.123215,89.0
17.595116,78.123215,89.0
17.595119,78.12323,86.0
17.595119,78.12323,87.0
17.595118,78.123253,85.0
17.595118,78.123253,88.0
17.595118,78.123253,88.0
17.595127,78.123268,89.0
17.595127,78.123268,87.0
17.595125,78.123283,87.0
17.595125,78.123283,84.0
17.595125,78.123283,86.0
17.595127,78.123291,86.0
17.595127,78.123291,83.0
17.595127,78.123291,83.0
17.595131,78.123291,83.0
17.595131,78.123291,82.0
17.595131,78.123291,81.0
17.595139,78.123291,83.0
17.595139,78.123291,84.0
17.595135,78.123299,81.0
17.595135,78.123299,82.0
17.595127,78.123299,80.0
17.595127,78.123299,81.0
17.595127,78.123299,77.0
17.59511,78.123306,72.0
17.59511,78.123306,75.0
17.59511,78.123306,76.0
17.59511,78.123306,76.0
17.595108,78.123306,85.0
17.595108,78.123306,114.0
17.59511,78.123306,358.0
17.59511,78.123306,183.0
17.595076,78.123322,178.0
17.595076,78.123322,177.0
17.59507,78.123337,177.0
17.59507,78.123337,176.0
17.595076,78.123337,168.0
17.595076,78.123337,166.0
17.595072,78.123344,138.0
17.595072,78.123344,107.0
17.595072,78.123344,100.0
17.595087,78.123352,88.0
17.595087,78.123352,86.0
17.595085,78.12336,83.0
17.595085,78.12336,84.0
17.595085,78.123367,82.0
17.595085,78.123367,82.0
17.595085,78.123367,82.0
17.595072,78.123375,83.0
17.595072,78.123375,82.0
17.595078,78.123383,82.0
17.595078,78.123383,84.0
17.595081,78.12339,85.0
17.595081,78.12339,84.0
17.595089,78.123405,87.0
17.595089,78.123405,87.0
17.595089,78.123405,89.0
17.595131,78.123436,93.0
17.595131,78.123436,93.0
17.595169,78.123459,95.0
17.595169,78.123459,94.0
17.595169,78.123459,94.0
17.595211,78.123512,91.0
17.595211,78.123512,91.0
17.595211,78.123512,92.0
17.595211,78.123512,94.0
17.595211,78.123512,94.0
17.595217,78.123543,90.0
17.595217,78.123543,90.0
17.595243,78.123573,90.0
17.595243,78.123573,91.0
17.595276,78.123596,90.0
17.595276,78.123596,88.0
17.595303,78.123619,94.0
17.595303,78.123619,94.0
17.59532,78.123642,94.0
17.59532,78.123642,95.0
17.595335,78.123657,100.0
17.595335,78.123657,98.0
17.595345,78.123672,99.0
17.595345,78.123672,99.0
17.595352,78.123688,99.0
17.595352,78.123688,97.0
17.59536,78.123703,98.0
17.59536,78.123703,97.0
17.595362,78.123718,100.0
17.595362,78.123718,95.0
17.595362,78.123718,94.0
17.595364,78.123734,97.0
17.595364,78.123734,97.0
17.595369,78.123741,96.0
17.595369,78.123741,97.0
17.595369,78.123741,96.0
17.595373,78.123756,96.0
17.595373,78.123756,96.0
17.595373,78.123756,98.0
17.595373,78.123764,94.0
17.595373,78.123764,92.0
17.595373,78.123764,97.0
17.595373,78.123764,95.0
17.595373,78.123764,94.0
17.595373,78.123787,96.0
17.595373,78.123787,93.0
17.595377,78.123795,91.0
17.595377,78.123795,91.0
17.595375,78.123802,91.0
17.595375,78.123802,92.0
17.595371,78.12381,91.0
17.595371,78.12381,93.0
17.595367,78.123825,93.0
17.595366,78.12384,94.0
17.595366,78.12384,93.0
17.595366,78.12384,99.0
17.595367,78.123863,101.0
17.595367,78.123863,104.0
17.595367,78.123863,99.0
17.595367,78.123863,101.0
17.595367,78.123863,89.0
17.595367,78.123863,46.0
17.595367,78.123863,20.0
17.595375,78.123863,287.0
17.595375,78.123863,267.0
17.595373,78.123856,259.0
17.595373,78.123856,259.0
17.595379,78.123856,259.0
17.595379,78.123856,256.0
17.595381,78.12384,254.0
17.595381,78.12384,254.0
17.595387,78.12384,256.0
17.595387,78.12384,255.0
17.595392,78.123833,315.0
17.595392,78.123833,328.0
17.595404,78.123833,338.0
17.595404,78.123833,343.0
17.595417,78.123825,345.0
17.595417,78.123825,348.0
17.595428,78.123825,347.0
17.595428,78.123825,352.0
17.595428,78.123825,354.0
17.595438,78.123825,351.0
17.595438,78.123825,353.0
17.595446,78.123825,354.0
17.595446,78.123825,355.0
17.595453,78.123817,351.0
17.595453,78.123817,350.0
17.595453,78.123817,355.0
17.595453,78.123817,354.0
17.595453,78.123817,353.0
17.595478,78.123825,353.0
17.595478,78.123825,352.0
17.595491,78.123825,351.0
17.595491,78.123825,348.0
17.595491,78.123825,349.0
17.595516,78.123825,29.0
17.595516,78.123825,60.0
17.59552,78.123825,81.0
17.59552,78.123825,84.0
17.59552,78.123825,88.0
17.59553,78.12384,93.0
17.59553,78.12384,89.0
17.59553,78.12384,87.0
17.595535,78.123848,90.0
17.595535,78.123848,87.0
17.595535,78.123856,90.0
17.595535,78.123856,89.0
17.595535,78.123856,93.0
17.595535,78.123856,88.0
17.595539,78.123863,81.0
17.595539,78.123863,77.0
17.595539,78.123863,82.0
17.595547,78.123871,90.0
17.595547,78.123871,94.0
17.595549,78.123878,89.0
17.595549,78.123878,64.0
17.595549,78.123878,48.0
17.595562,78.123878,359.0
17.595562,78.123878,355.0
17.595573,78.123878,350.0
17.595573,78.123878,346.0
17.595583,78.123871,349.0
17.595583,78.123871,349.0
17.595594,78.123871,352.0
17.595594,78.123871,351.0
17.595594,78.123871,350.0
17.595594,78.123871,347.0
17.595594,78.123871,347.0
17.595615,78.123863,349.0
17.595615,78.123863,347.0
17.595625,78.123863,349.0
17.595625,78.123863,350.0
17.595625,78.123863,349.0
17.595636,78.123856,347.0
17.595636,78.123856,348.0
17.595644,78.123856,349.0
17.595644,78.123856,351.0
17.595659,78.123856,350.0
17.595659,78.123856,351.0
17.595659,78.123856,349.0
17.595659,78.123856,351.0
17.595659,78.123856,352.0
17.595688,78.123863,351.0
17.595688,78.123863,351.0
17.595688,78.123863,352.0
17.595688,78.123863,351.0
17.595688,78.123863,353.0
17.595713,78.123856,350.0
17.595713,78.123856,350.0
17.595724,78.123856,350.0
17.595724,78.123856,349.0
17.595739,78.123856,349.0
17.595739,78.123856,349.0
17.595753,78.123863,353.0
17.595753,78.123863,351.0
17.595768,78.123863,353.0
17.595768,78.123863,352.0
17.595779,78.123863,352.0
17.595779,78.123863,352.0
17.595791,78.123863,351.0
17.595791,78.123863,350.0
17.595804,78.123863,353.0
17.595804,78.123863,355.0
17.595804,78.123863,355.0
17.595816,78.123863,356.0
17.595816,78.123863,1.0
17.595831,78.123871,356.0
17.595831,78.123871,357.0
17.595844,78.123871,354.0
17.595844,78.123871,359.0
17.595844,78.123871,359.0
17.595844,78.123871,357.0
17.595865,78.123863,356.0
17.595865,78.123863,355.0
17.595875,78.123863,358.0
17.595875,78.123863,356.0
17.59589,78.123871,359.0
17.59589,78.123871,358.0
17.595903,78.123871,358.0
17.595903,78.123871,357.0
17.595903,78.123871,358.0
17.595917,78.123871,1.0
17.595917,78.123871,0.0
17.595917,78.123871,358.0
17.59593,78.123871,0.0
17.59593,78.123871,2.0
17.595938,78.123871,2.0
17.595938,78.123871,2.0
17.595938,78.123871,1.0
17.595945,78.123863,0.0
17.595945,78.123863,1.0
17.595959,78.123863,357.0
17.595959,78.123863,1.0
17.595974,78.123871,359.0
17.595974,78.123871,0.0
17.595984,78.123871,0.0
17.595984,78.123871,1.0
17.595997,78.123871,358.0
17.595997,78.123871,0.0
17.596008,78.123878,4.0
17.596008,78.123878,2.0
17.596018,78.123886,7.0
17.596018,78.123886,4.0
17.596031,78.123894,3.0
17.596031,78.123894,1.0
17.596043,78.123894,1.0
17.596043,78.123894,0.0
17.596056,78.123901,0.0
17.596056,78.123901,1.0
17.596069,78.123909,358.0
17.596069,78.123909,357.0
17.596069,78.123909,356.0
17.596085,78.123917,355.0
17.596085,78.123917,357.0
17.596085,78.123917,357.0
17.5961,78.123924,355.0
17.5961,78.123924,357.0
17.5961,78.123924,356.0
17.596134,78.12394,357.0
17.596134,78.12394,356.0
17.596134,78.12394,358.0
17.596134,78.12394,359.0
17.596134,78.12394,1.0
17.596161,78.12394,4.0
17.596161,78.12394,4.0
17.596161,78.12394,6.0
17.596176,78.12394,4.0
17.596176,78.12394,0.0
17.596188,78.12394,0.0
17.596188,78.12394,359.0
17.596201,78.123947,352.0
17.596214,78.123947,344.0
17.596214,78.123947,345.0
17.596214,78.123947,346.0
17.596233,78.123947,349.0
17.596233,78.123947,349.0
17.596233,78.123947,348.0
17.596237,78.123955,347.0
17.596237,78.123955,347.0
17.596241,78.123955,347.0
17.596241,78.123955,348.0
17.596245,78.123955,348.0
17.596245,78.123955,348.0
17.596245,78.123955,348.0
17.59626,78.123962,348.0
17.59626,78.123962,6.0
17.596256,78.123962,127.0
17.596256,78.123962,142.0
17.596256,78.123962,165.0
17.596245,78.12397,173.0
17.596245,78.12397,167.0
17.596237,78.123978,114.0
17.596237,78.123978,92.0
17.596237,78.123978,90.0
17.596241,78.123993,85.0
17.596241,78.123993,84.0
17.596243,78.124001,83.0
17.596243,78.124001,84.0
17.596243,78.124001,84.0
17.596247,78.124016,85.0
17.596247,78.124016,84.0
17.596251,78.124023,85.0
17.596251,78.124023,84.0
17.596251,78.124023,85.0
17.596251,78.124031,86.0
17.596251,78.124031,84.0
17.596254,78.124046,88.0
17.596254,78.124046,86.0
17.596254,78.124054,85.0
17.596254,78.124054,87.0
17.596252,78.124062,94.0
17.596252,78.124062,92.0
17.596251,78.124077,89.0
17.596251,78.124077,88.0
17.596251,78.124092,85.0
17.596251,78.124092,89.0
17.596252,78.1241,89.0
17.596252,78.1241,92.0
17.596252,78.1241,90.0
17.596251,78.124107,92.0
17.596251,78.124107,92.0
17.596251,78.124123,93.0
17.596251,78.124123,88.0
17.596251,78.124123,89.0
17.596247,78.124138,90.0
17.596247,78.124138,88.0
17.596249,78.124146,90.0
17.596249,78.124146,89.0
17.596249,78.124146,88.0
17.596251,78.124161,90.0
17.596251,78.124161,92.0
17.596251,78.124161,90.0
17.596251,78.124161,93.0
17.596249,78.124184,92.0
17.596249,78.124184,93.0
17.596249,78.124184,95.0
17.596249,78.124184,95.0
17.596249,78.124184,95.0
17.59626,78.124207,94.0
17.59626,78.124207,93.0
17.596256,78.124214,92.0
17.596256,78.124214,88.0
17.596254,78.124222,86.0
17.596254,78.124222,85.0
17.596254,78.124237,82.0
17.596254,78.124237,83.0
17.596251,78.124237,83.0
17.596251,78.124237,85.0
17.596251,78.124237,83.0
17.596251,78.124237,84.0
17.596241,78.124268,84.0
17.596241,78.124268,82.0
17.596243,78.124275,85.0
17.596243,78.124275,84.0
17.596245,78.124283,82.0
17.596245,78.124283,82.0
17.596258,78.124252,84.0
17.596258,78.124252,83.0
17.59623,78.124214,89.0
17.59623,78.124214,88.0
17.596222,78.124207,85.0
17.596222,78.124207,84.0
17.596222,78.124207,85.0
17.596218,78.124207,85.0
17.596218,78.124207,86.0
17.59622,78.124214,87.0
17.59622,78.124214,88.0
17.59622,78.124222,100.0
17.59622,78.124222,105.0
17.59622,78.124222,96.0
17.59622,78.124222,94.0
17.59622,78.124222,95.0
17.596226,78.124237,96.0
17.596226,78.124237,96.0
17.596231,78.124245,95.0
17.596231,78.124245,95.0
17.596231,78.124245,91.0
17.596237,78.124252,85.0
17.596237,78.124252,85.0
17.596222,78.124252,83.0
17.596222,78.124252,83.0
17.596231,78.124252,92.0
17.596231,78.124252,95.0
17.596233,78.12426,91.0
17.596233,78.12426,90.0
17.596218,78.124283,90.0
17.596218,78.124283,89.0
17.59618,78.12429,90.0
17.59618,78.12429,91.0
17.596142,78.124336,94.0
17.596142,78.124336,95.0
17.596092,78.12439,91.0
17.596092,78.12439,90.0
17.596092,78.12439,90.0
17.596094,78.124374,93.0
17.596094,78.124374,92.0
17.596098,78.12439,92.0
17.596098,78.12439,92.0
17.596098,78.12439,90.0
17.596098,78.12439,91.0
17.596098,78.12439,91.0
17.596098,78.12439,91.0
17.59618,78.124413,90.0
17.59618,78.124413,90.0
